Open,Close,High,Low,Date
61.69,59.49,61.7,58.55,11/06/19
59.82,58.67,60.79,58.56,11/07/19
58.73,59.24,59.48,58.0821,11/08/19
62.61,62.25,63.24,61.21,11/11/19
62.3,62.72,62.85,61.52,11/12/19
62.63,62.25,62.69,61.78,11/13/19
62.3,61.94,62.65,61.62,11/14/19
61.88,62.14,62.88,61.81,11/15/19
62.1,61.94,62.38,61.71,11/18/19
62.16,61.45,62.16,61.1,11/19/19
61.21,61.34,61.53,60.69,11/20/19
61.36,60.62,61.405,60.46,11/21/19
60.94,60.6,61.27,60.41,11/22/19
60.69,60.67,61.05,60.56,11/25/19
60.42,59.63,60.54,58.95,11/26/19
59.79,60.11,60.17,59.25,11/27/19
59.96,59.6,59.99,59.45,11/29/19
59.3,59.27,59.5,58.46,12/02/19
58.8,58.99,59.075,57.73,12/03/19
59.69,58.91,59.82,58.65,12/04/19
59.06,59.1,59.31,58.4725,12/05/19
59.38,58.63,59.92,58.595,12/06/19
58.53,58.71,59.0722,58.31,12/09/19
58.71,58.41,58.9,58.25,12/10/19
58.15,58.01,58.44,57.76,12/11/19
58.31,58.58,59.28,58.19,12/12/19
58.51,57.88,58.8,57.688,12/13/19
58.18,57.8,58.77,57.78,12/16/19
57.86,57.09,58.0,56.76,12/17/19
57.23,57.2,57.51,56.93,12/18/19
57.55,57.75,58.815,57.34,12/19/19
58.33,58.39,58.98,57.77,12/20/19
58.71,58.57,59.0,58.42,12/23/19
58.9,58.35,58.9,58.275,12/24/19
58.34,58.9,59.02,58.3,12/26/19
58.92,59.02,59.03,58.38,12/27/19
59.09,58.91,59.6,58.81,12/30/19
58.82,58.96,59.47,58.82,12/31/19
59.45,59.08,59.59,58.7,01/02/20
58.54,59.08,59.34,58.19,01/03/20
59.04,59.59,59.78,58.475,01/06/20
59.22,59.29,59.48,58.62,01/07/20
56.0,55.83,56.8,54.911,01/08/20
55.79,54.68,56.09,54.615,01/09/20
54.84,54.22,54.88,54.06,01/10/20
54.37,54.06,54.66,53.98,01/13/20
54.09,54.62,54.71,53.8237,01/14/20
54.54,54.43,54.7,54.085,01/15/20
54.44,54.42,54.63,54.18,01/16/20
54.69,54.41,54.79,54.32,01/17/20
54.39,53.87,54.39,53.46,01/21/20
53.83,53.42,54.04,53.4,01/22/20
53.34,53.3,53.5999,52.81,01/23/20
53.32,52.04,53.335,51.8945,01/24/20
51.55,52.23,52.59,51.54,01/27/20
52.45,52.78,52.9763,52.18,01/28/20
52.82,52.28,52.99,52.27,01/29/20
52.04,51.95,52.1274,51.18,01/30/20
51.71,50.85,51.915,50.665,01/31/20
51.04,50.95,51.485,50.9202,02/03/20
51.56,52.34,52.425,51.35,02/04/20
52.85,52.98,53.64,52.5,02/05/20
53.62,53.49,54.245,53.17,02/06/20
53.28,53.24,53.68,52.98,02/07/20
53.29,53.42,54.06,53.1,02/10/20
53.54,52.99,53.54,52.85,02/11/20
53.42,54.47,54.53,53.12,02/12/20
54.31,53.57,54.47,53.45,02/13/20
53.72,52.85,53.79,52.74,02/14/20
52.37,51.86,52.7,51.725,02/18/20
51.82,52.07,52.09,51.49,02/19/20
52.07,51.87,52.34,51.5,02/20/20
51.86,51.45,52.0196,51.27,02/21/20
50.78,49.03,51.32,49.01,02/24/20
49.31,47.51,49.39,47.24,02/25/20
48.21,47.67,49.0,47.63,02/26/20
46.95,46.24,47.82,45.55,02/27/20
45.16,45.76,45.8884,44.61,02/28/20
45.92,48.11,48.18,45.47,03/02/20
47.5,46.12,49.23,45.75,03/03/20
47.17,48.69,48.74,46.83,03/04/20
47.19,48.78,48.97,47.13,03/05/20
47.25,50.51,50.84,47.18,03/06/20
48.01,48.44,50.78,48.0,03/09/20
49.49,49.16,50.49,46.85,03/10/20
48.23,46.07,48.65,45.47,03/11/20
43.81,41.02,43.93,40.52,03/12/20
42.72,46.17,46.31,41.35,03/13/20
41.84,45.08,48.025,41.5,03/16/20
46.19,49.6,49.6,43.52,03/17/20
47.21,52.81,53.0,46.935,03/18/20
52.71,48.55,54.23,46.58,03/19/20
48.4,46.42,48.61,44.6,03/20/20
46.56,43.61,47.71,43.19,03/23/20
45.02,45.25,45.91,43.69,03/24/20
44.45,41.44,45.45,41.32,03/25/20
41.74,45.67,45.85,41.01,03/26/20
44.52,44.0,45.53,43.83,03/27/20
44.72,45.16,45.65,44.431,03/30/20
45.27,45.75,47.47,44.75,03/31/20
45.07,43.03,46.4,42.61,04/01/20
40.16,40.32,41.38,39.405,04/02/20
40.25,40.72,41.1,39.75,04/03/20
41.9,42.63,42.65,41.19,04/06/20
43.13,42.81,44.26,42.51,04/07/20
43.2,43.09,43.55,42.13,04/08/20
43.15,43.98,44.4186,43.09,04/09/20
43.98,44.11,44.83,43.45,04/13/20
44.88,46.38,46.45,44.8,04/14/20
45.56,43.44,45.8,43.285,04/15/20
43.39,43.23,44.08,42.39,04/16/20
44.44,44.5,44.67,43.74,04/17/20
44.16,42.85,44.54,42.69,04/20/20
42.04,42.55,42.73,41.71,04/21/20
42.9,43.31,43.45,42.57,04/22/20
43.26,43.5,44.42,43.24,04/23/20
43.69,43.74,44.028,43.0,04/24/20
43.78,44.43,44.54,43.69,04/27/20
45.27,44.65,45.64,44.01,04/28/20
45.03,45.36,45.5907,44.17,04/29/20
45.09,43.29,45.21,43.22,04/30/20
42.77,41.66,43.0902,41.4,05/01/20
41.67,42.45,42.82,41.22,05/04/20
43.45,42.02,43.515,41.86,05/05/20
41.99,41.2,42.2998,41.07,05/06/20
41.53,40.66,41.86,40.415,05/07/20
41.23,41.67,41.797,40.88,05/08/20
41.78,41.71,41.9,41.225,05/11/20
41.97,40.53,42.18,40.52,05/12/20
40.41,38.35,40.48,38.015,05/13/20
38.22,38.85,39.0175,36.65,05/14/20
38.46,38.4,38.48,37.499,05/15/20
39.77,40.86,40.97,39.44,05/18/20
40.6,39.77,40.91,39.74,05/19/20
40.33,40.14,40.585,39.98,05/20/20
39.99,39.75,40.7587,39.66,05/21/20
39.93,39.6,40.07,39.34,05/22/20
40.43,42.16,42.47,40.34,05/26/20
42.77,42.97,43.6974,42.19,05/27/20
43.09,41.83,43.44,41.74,05/28/20
41.55,42.94,42.97,41.23,05/29/20
42.7,43.3,43.47,42.62,06/01/20
43.25,43.55,43.87,43.13,06/02/20
43.97,43.61,44.41,43.45,06/03/20
43.1,44.2,44.36,42.77,06/04/20
45.2,45.35,46.365,44.84,06/05/20
45.55,47.02,47.375,45.5,06/08/20
46.58,45.28,46.62,44.97,06/09/20
45.52,44.28,45.65,44.22,06/10/20
43.18,40.75,43.2,40.73,06/11/20
41.81,41.4,42.6,40.72,06/12/20
40.41,41.49,41.98,39.83,06/15/20
42.49,42.15,42.95,41.145,06/16/20
42.3,42.15,42.77,41.82,06/17/20
41.68,41.98,42.45,41.38,06/18/20
42.48,44.13,44.498,42.2,06/19/20
43.68,43.24,43.72,42.76,06/22/20
43.99,42.81,44.23,42.76,06/23/20
42.68,41.17,42.68,40.85,06/24/20
41.12,42.04,42.27,40.72,06/25/20
41.87,41.17,41.91,40.76,06/26/20
41.44,42.32,42.64,41.41,06/29/20
42.12,42.39,42.57,41.76,06/30/20
42.15,40.88,42.76,40.75,07/01/20
41.31,41.98,42.33,41.255,07/02/20
42.65,43.16,43.81,42.6265,07/06/20
42.77,42.22,42.77,42.12,07/07/20
43.48,42.29,43.48,41.94,07/08/20
40.14,39.01,40.25,38.05,07/09/20
38.67,40.12,40.19,38.5,07/10/20
40.18,39.58,40.36,39.445,07/13/20
39.43,40.11,40.2,38.915,07/14/20
40.44,40.68,40.97,39.935,07/15/20
40.51,41.35,41.69,40.38,07/16/20
41.59,41.42,41.885,41.32,07/17/20
41.19,40.46,41.19,40.22,07/20/20
40.5,40.41,41.51,40.25,07/21/20
40.44,40.69,40.7185,40.0,07/22/20
40.86,40.34,40.98,40.0299,07/23/20
40.37,40.51,41.285,40.3,07/24/20
40.49,39.84,40.61,39.225,07/27/20
39.93,40.68,41.0099,39.84,07/28/20
40.83,41.16,41.26,40.11,07/29/20
40.55,40.64,40.845,39.99,07/30/20
40.26,40.71,40.89,40.08,07/31/20
40.58,41.08,41.175,39.95,08/03/20
40.84,40.93,41.07,40.48,08/04/20
40.85,40.81,41.4,40.585,08/05/20
40.83,40.89,41.4863,40.65,08/06/20
40.67,41.52,41.61,40.5504,08/07/20
41.63,42.86,42.895,41.52,08/10/20
43.38,41.85,44.05,41.715,08/11/20
42.3,41.82,42.64,41.57,08/12/20
41.33,41.0,41.61,40.84,08/13/20
40.8,41.91,41.95,40.78,08/14/20
41.91,41.175,41.9694,40.81,08/17/20
40.65,40.76,41.54,40.4418,08/18/20
40.74,40.25,40.89,40.14,08/19/20
40.0,39.71,40.14,39.61,08/20/20
39.53,39.46,39.915,39.3,08/21/20
39.59,39.74,40.189,38.99,08/24/20
39.94,39.5,40.1,39.13,08/25/20
39.19,38.67,39.35,38.36,08/26/20
38.65,39.34,39.44,38.46,08/27/20
39.36,38.76,39.4,38.63,08/28/20
38.61,38.02,38.7002,38.0,08/31/20
37.86,36.76,37.96,36.5,09/01/20
36.9,37.17,37.57,36.68,09/02/20
37.27,37.09,38.33,36.74,09/03/20
37.12,36.89,37.54,36.55,09/04/20
36.9,36.1,37.22,36.04,09/08/20
36.08,35.35,36.27,35.23,09/09/20
35.6,34.67,35.68,34.505,09/10/20
34.79,34.7,35.25,33.88,09/11/20
34.82,35.11,35.17,34.595,09/14/20
35.18,35.27,35.7,34.87,09/15/20
35.37,36.28,36.89,35.2165,09/16/20
35.76,37.21,37.28,35.51,09/17/20
37.21,36.93,37.25,36.44,09/18/20
36.75,35.79,36.87,35.5948,09/21/20
35.78,35.72,35.97,35.39,09/22/20
35.88,35.06,36.281,34.94,09/23/20
35.18,35.03,35.26,34.53,09/24/20
34.69,35.43,35.56,34.53,09/25/20
35.85,36.07,36.515,35.85,09/28/20
35.8,35.38,36.265,35.35,09/29/20
35.56,35.92,36.295,35.55,09/30/20
35.85,35.87,36.12,35.54,10/01/20
35.32,35.77,35.96,35.2801,10/02/20
36.02,36.62,36.67,35.95,10/05/20
36.6,35.95,37.03,35.81,10/06/20
36.15,36.49,36.75,36.02,10/07/20
36.65,37.07,37.09,36.6,10/08/20
37.29,36.34,37.59,36.28,10/09/20
36.62,36.93,37.71,36.43,10/12/20
36.9,36.18,37.075,35.7,10/13/20
36.32,35.91,36.805,35.65,10/14/20
36.35,37.64,38.22,36.31,10/15/20
37.54,37.41,37.91,36.905,10/16/20
37.46,36.97,37.7967,36.83,10/19/20
37.15,37.49,37.765,36.72,10/20/20
37.31,37.39,37.87,36.97,10/21/20
37.53,37.51,37.67,37.1645,10/22/20
37.73,38.04,38.075,37.57,10/23/20
37.89,37.21,38.0,37.0,10/26/20
37.0,36.0,37.29,35.92,10/27/20
35.22,34.59,35.83,34.54,10/28/20
34.42,33.52,34.48,33.46,10/29/20
33.37,34.04,34.04,33.37,10/30/20
34.53,35.79,35.805,34.37,11/02/20
36.37,37.37,37.62,36.3169,11/03/20
36.85,36.295,37.68,36.225,11/04/20
36.32,37.53,37.59,36.07,11/05/20
37.69,37.31,38.165,37.18,11/06/20
39.49,39.785,40.71,38.55,11/09/20
39.85,42.35,43.7599,39.7467,11/10/20
42.51,41.44,42.75,41.31,11/11/20
41.07,40.77,41.19,40.17,11/12/20
41.1,42.71,42.74,40.94,11/13/20
43.75,44.1,44.87,43.72,11/16/20
39.86,39.855,40.77,39.56,11/17/20
39.91,38.23,39.9491,38.22,11/18/20
38.1,37.85,38.43,37.0213,11/19/20
37.42,37.53,38.08,37.135,11/20/20
37.69,37.98,38.0399,37.226,11/23/20
38.43,38.52,38.59,37.7,11/24/20
38.53,39.07,39.18,38.07,11/25/20
39.24,39.0,39.24,38.61,11/27/20
39.03,38.01,39.1,37.89,11/30/20
38.42,38.46,39.2,38.3099,12/01/20
38.52,39.84,40.1,38.39,12/02/20
39.99,42.82,43.665,39.98,12/03/20
43.04,43.41,43.45,41.7286,12/04/20
43.18,42.43,43.33,42.07,12/07/20
41.91,41.99,42.47,41.655,12/08/20
42.43,41.77,42.62,41.46,12/09/20
41.35,41.65,42.04,41.2837,12/10/20
41.6,41.53,41.665,40.85,12/11/20
42.11,41.48,42.14,41.2,12/14/20
41.55,41.33,42.01,41.195,12/15/20
41.27,40.44,41.4038,40.24,12/16/20
40.82,40.88,40.96,40.35,12/17/20
41.02,40.69,41.1774,40.4,12/18/20
40.5,40.67,41.02,40.16,12/21/20
40.58,39.27,40.61,39.1699,12/22/20
39.5,39.87,40.235,39.44,12/23/20
39.98,39.62,40.01,39.075,12/24/20
39.65,39.66,40.29,39.31,12/28/20
39.84,39.41,40.34,39.235,12/29/20
39.52,39.34,39.7301,39.195,12/30/20
39.34,39.88,40.0,39.035,12/31/20
40.19,41.4,41.56,39.94,01/04/21
41.5,41.16,42.04,40.77,01/05/21
42.32,43.03,43.43,41.87,01/06/21
44.02,45.26,46.71,43.11,01/07/21
45.05,45.21,46.46,44.62,01/08/21
45.73,47.7,47.84,45.59,01/11/21
47.99,47.96,48.475,47.32,01/12/21
49.0,48.94,49.55,47.72,01/13/21
49.08,49.32,49.66,48.574,01/14/21
48.72,48.92,49.25,48.43,01/15/21
49.27,48.15,49.27,47.935,01/19/21
47.96,48.09,48.17,47.06,01/20/21
47.79,47.07,47.9,46.7,01/21/21
46.89,47.45,47.46,46.145,01/22/21
46.69,47.82,47.94,46.3005,01/25/21
47.79,49.19,49.28,47.56,01/26/21
51.51,51.18,55.46,50.4701,01/27/21
50.55,50.68,51.95,50.44,01/28/21
50.13,50.25,51.41,49.85,01/29/21
49.83,48.83,50.33,48.8,02/01/21
49.25,48.44,49.25,47.77,02/02/21
48.31,48.9,49.24,48.02,02/03/21
48.92,49.27,49.52,48.56,02/04/21
49.65,49.81,50.0,49.27,02/05/21
49.95,49.93,50.18,49.35,02/08/21
49.99,50.0,50.55,49.55,02/09/21
50.49,51.61,51.67,50.06,02/10/21
51.79,50.12,51.799,49.62,02/11/21
50.17,50.38,50.7026,50.0,02/12/21
50.49,49.14,50.73,48.92,02/16/21
48.78,49.56,49.71,48.6,02/17/21
48.88,48.92,49.435,48.488,02/18/21
49.02,48.86,49.5,48.8,02/19/21
48.75,48.86,49.17,48.4,02/22/21
48.65,48.41,48.65,47.82,02/23/21
48.28,49.17,49.24,47.98,02/24/21
49.07,48.27,49.89,48.125,02/25/21
48.24,47.93,48.59,47.5501,02/26/21
48.3,47.85,48.5336,47.555,03/01/21
47.66,47.44,47.93,47.16,03/02/21
47.14,47.63,47.95,47.06,03/03/21
47.6,46.86,48.09,46.31,03/04/21
47.1,47.2,47.48,46.485,03/05/21
46.96,48.48,48.64,46.96,03/08/21
48.62,48.46,48.885,47.86,03/09/21
48.94,50.52,50.755,48.64,03/10/21
50.62,51.52,51.77,50.27,03/11/21
51.54,53.21,53.44,51.35,03/12/21
53.52,55.05,55.22,53.44,03/15/21
55.04,54.71,56.11,54.52,03/16/21
54.5,54.1,54.5,52.73,03/17/21
53.63,52.7,53.94,52.54,03/18/21
53.01,52.54,53.585,52.4,03/19/21
52.58,53.11,53.14,52.01,03/22/21
52.62,52.03,52.79,51.785,03/23/21
52.66,51.78,53.325,51.75,03/24/21
50.93,51.71,51.88,50.2887,03/25/21
51.8,52.03,52.81,51.16,03/26/21
52.11,52.85,52.98,51.66,03/29/21
52.55,52.98,53.27,52.25,03/30/21
54.25,54.9,56.77,54.0152,03/31/21
54.37,54.75,55.4664,53.16,04/01/21
54.88,56.8,56.98,54.88,04/05/21
56.34,55.7,57.05,55.5299,04/06/21
55.67,55.58,56.26,55.415,04/07/21
55.22,54.79,55.37,54.48,04/08/21
54.78,54.18,55.1199,53.91,04/09/21
54.265,54.7,55.05,54.12,04/12/21
54.54,54.6,54.78,53.76,04/13/21
54.93,54.47,55.125,54.11,04/14/21
54.67,53.72,54.7,53.64,04/15/21
54.05,53.3,54.25,53.25,04/16/21
53.37,53.79,53.9,52.811,04/19/21
53.61,53.34,53.61,52.73,04/20/21
53.39,54.05,54.07,53.1192,04/21/21
53.98,52.58,54.05,52.52,04/22/21
52.88,53.02,53.26,52.33,04/23/21
52.88,52.73,52.94,52.275,04/26/21
52.79,52.51,53.13,52.45,04/27/21
52.53,52.4,52.92,52.33,04/28/21
52.3,52.735,53.0277,52.12,04/29/21
52.47,53.1,53.42,52.47,04/30/21
53.42,54.3,54.555,53.42,05/03/21
54.26,54.12,54.4,52.72,05/04/21
53.48,54.47,54.58,53.2,05/05/21
54.43,54.46,54.5557,53.37,05/06/21
54.5,54.53,55.1948,54.39,05/07/21
55.37,55.11,55.93,55.06,05/10/21
55.33,54.24,55.4373,53.912,05/11/21
54.14,53.04,54.33,52.94,05/12/21
52.8,54.14,54.525,52.42,05/13/21
54.56,54.71,54.905,54.25,05/14/21
54.85,55.3,55.6,54.74,05/17/21
55.36,55.26,55.96,55.2,05/18/21
54.74,54.81,55.14,53.87,05/19/21
54.28,54.6,54.76,53.46,05/20/21
54.7,54.88,55.53,54.57,05/21/21
54.9,54.83,55.32,54.7616,05/24/21
55.13,54.19,55.31,54.06,05/25/21
54.19,52.01,54.38,51.12,05/26/21
52.27,53.04,53.28,52.159,05/27/21
53.31,52.66,53.71,52.58,05/28/21
53.01,52.84,53.23,52.505,06/01/21
52.94,53.83,53.92,52.54,06/02/21
53.8,54.77,54.795,53.645,06/03/21
54.78,54.85,55.09,54.5307,06/04/21
54.85,54.56,55.1,54.43,06/07/21
53.9,54.0,54.42,53.3,06/08/21
53.8,53.43,53.98,53.275,06/09/21
53.74,55.31,55.58,53.57,06/10/21
55.58,55.31,55.815,54.81,06/11/21
55.03,54.43,55.075,53.83,06/14/21
54.69,54.24,54.88,54.16,06/15/21
54.26,53.31,54.27,53.13,06/16/21
53.44,52.81,53.5276,52.44,06/17/21
52.42,50.84,52.4298,50.65,06/18/21
51.1,51.93,52.04,51.07,06/21/21
51.8,51.77,52.125,51.53,06/22/21
51.79,52.08,52.38,51.57,06/23/21
51.41,52.1,52.33,50.83,06/24/21
52.18,52.16,52.45,51.87,06/25/21
52.06,52.21,52.585,51.69,06/28/21
52.44,51.99,53.03,51.87,06/29/21
52.06,52.61,52.81,51.88,06/30/21
51.82,48.71,52.03,48.03,07/01/21
49.04,48.17,49.14,47.57,07/02/21
48.03,47.7,48.28,47.23,07/06/21
47.54,47.49,47.97,47.06,07/07/21
47.0,46.72,47.09,46.465,07/08/21
46.7,47.41,47.495,46.68,07/09/21
47.29,47.55,48.135,46.95,07/12/21
47.5,47.32,48.1,47.26,07/13/21
47.42,46.88,47.59,46.49,07/14/21
46.69,46.25,47.04,46.13,07/15/21
46.49,46.02,46.57,45.86,07/16/21
45.88,45.58,46.08,45.09,07/19/21
45.59,46.06,46.6456,45.44,07/20/21
46.26,46.67,46.745,46.015,07/21/21
46.52,46.49,46.59,46.1,07/22/21
46.78,46.53,46.865,46.29,07/23/21
46.53,47.25,47.32,46.53,07/26/21
46.99,46.82,47.48,46.77,07/27/21
46.81,47.11,47.2495,46.55,07/28/21
47.5,47.04,47.524,46.95,07/29/21
47.04,47.15,47.5,46.91,07/30/21
47.37,46.83,47.76,46.78,08/02/21
46.99,47.49,47.525,46.54,08/03/21
46.49,46.54,46.915,46.19,08/04/21
46.76,46.93,46.95,46.321,08/05/21
47.1,47.1,47.5,46.89,08/06/21
47.2,47.44,47.76,47.092,08/09/21
47.61,48.43,48.49,47.4263,08/10/21
48.63,49.72,49.845,48.4601,08/11/21
49.94,49.32,50.07,49.075,08/12/21
49.33,49.29,49.6245,49.085,08/13/21
49.18,49.14,49.61,48.925,08/16/21
49.09,49.14,49.3289,48.612,08/17/21
49.12,49.02,49.55,48.92,08/18/21
48.38,47.55,48.42,47.42,08/19/21
47.5,48.3,48.36,47.16,08/20/21
48.37,48.51,48.84,48.3,08/23/21
48.52,48.34,48.68,48.28,08/24/21
48.37,48.65,48.86,48.03,08/25/21
48.81,47.84,48.87,47.68,08/26/21
48.07,48.48,48.79,47.96,08/27/21
48.67,48.63,48.85,48.29,08/30/21
48.46,50.75,50.87,48.4,08/31/21
50.81,50.29,50.81,49.48,09/01/21
50.5,51.78,51.86,50.47,09/02/21
51.54,51.29,51.9299,51.27,09/03/21
51.11,51.0,51.345,50.7,09/07/21
51.25,51.09,51.4099,50.89,09/08/21
50.91,50.57,50.95,50.11,09/09/21
50.81,49.45,50.85,49.44,09/10/21
49.87,49.18,50.25,49.075,09/13/21
49.34,48.22,49.3794,48.155,09/14/21
48.17,50.12,50.19,48.08,09/15/21
50.11,49.94,50.35,49.32,09/16/21
49.48,49.62,49.755,49.2,09/17/21
48.99,48.4,49.4,47.8534,09/20/21
48.6,48.02,49.11,47.91,09/21/21
48.5,48.01,48.67,47.95,09/22/21
47.98,48.46,48.808,47.75,09/23/21
48.64,48.31,48.669,48.24,09/24/21
48.35,48.8,49.21,48.29,09/27/21
48.72,48.09,48.99,48.03,09/28/21
48.1,48.71,50.76,47.85,09/29/21
48.79,47.05,48.93,46.97,09/30/21
47.12,46.8,47.26,46.06,10/01/21
46.76,46.69,47.44,46.52,10/04/21
46.67,47.09,47.21,46.27,10/05/21
46.86,46.91,47.24,46.215,10/06/21
47.32,47.85,48.265,47.24,10/07/21
47.85,47.38,47.91,47.235,10/08/21
47.4,47.42,48.25,47.38,10/11/21
47.25,47.42,47.81,47.0779,10/12/21
47.58,47.26,47.67,46.81,10/13/21
47.38,50.77,51.78,45.23,10/14/21
51.15,48.92,51.66,48.8,10/15/21
48.71,48.4,48.71,47.59,10/18/21
48.59,48.01,48.59,47.48,10/19/21
48.1,48.39,48.6179,47.88,10/20/21
48.3,49.14,49.19,48.3,10/21/21
49.38,49.0,49.92,48.74,10/22/21
49.5,49.22,49.81,49.115,10/25/21
49.4,48.31,49.4,48.015,10/26/21
48.45,47.12,48.46,47.09,10/27/21
47.08,47.1,47.35,46.655,10/28/21
46.86,47.02,47.28,46.77,10/29/21
47.09,47.32,47.68,46.84,11/01/21
47.54,47.75,47.77,46.85,11/02/21
47.4,49.23,49.434,47.4,11/03/21
49.13,49.51,49.55,48.3438,11/04/21
49.85,50.2,50.2763,48.86,11/05/21
50.28,49.9,50.9827,49.73,11/08/21
49.95,49.1,50.04,49.03,11/09/21
49.17,48.97,49.74,48.885,11/10/21
49.39,49.94,49.96,49.0796,11/11/21
49.38,49.54,49.83,49.02,11/12/21
49.6,49.22,49.905,49.045,11/15/21
49.35,48.57,49.35,48.53,11/16/21
48.4,47.81,48.66,47.62,11/17/21
47.62,47.82,47.97,46.85,11/18/21
47.89,46.98,47.9,46.845,11/19/21
46.99,47.32,48.0798,46.8,11/22/21
47.54,47.39,47.9,46.5,11/23/21
47.13,46.62,47.34,46.26,11/24/21
46.0,45.9,46.15,45.29,11/26/21
46.07,46.08,46.51,45.5,11/29/21
46.01,44.8,46.51,44.415,11/30/21
45.33,43.72,45.7,43.69,12/01/21
44.24,44.62,44.99,43.62,12/02/21
44.86,46.53,46.58,44.53,12/03/21
46.94,48.3,48.76,46.75,12/06/21
48.44,48.23,48.91,48.07,12/07/21
48.34,48.5,48.81,48.17,12/08/21
48.34,49.17,49.605,48.04,12/09/21
49.61,49.5,49.94,49.0937,12/10/21
49.62,49.14,50.13,48.67,12/13/21
49.04,49.32,50.46,49.0,12/14/21
49.48,49.66,49.725,48.5344,12/15/21
48.5,49.26,50.15,48.5,12/16/21
49.06,48.85,49.62,48.68,12/17/21
48.38,48.83,48.89,47.899,12/20/21
49.035,49.96,50.19,49.0,12/21/21
49.97,50.41,50.8,49.79,12/22/21
50.72,50.48,50.94,50.46,12/23/21
50.41,50.73,50.925,50.32,12/27/21
50.73,51.43,51.62,50.73,12/28/21
51.45,52.25,52.31,51.275,12/29/21
52.43,51.99,52.92,51.94,12/30/21
51.94,52.16,52.42,51.83,12/31/21
52.26,53.06,53.18,52.26,01/03/22
53.18,53.48,54.06,53.09,01/04/22
53.75,54.0,54.8,53.58,01/05/22
54.14,52.44,54.46,52.29,01/06/22
52.35,53.84,54.15,51.9,01/07/22
53.84,53.73,54.55,53.16,01/10/22
53.98,54.33,54.96,53.62,01/11/22
54.53,53.91,54.67,53.445,01/12/22
54.19,54.19,54.715,53.56,01/13/22
54.12,54.3,54.39,53.45,01/14/22
54.09,53.52,54.35,53.21,01/18/22
53.47,53.53,53.845,52.98,01/19/22
53.53,53.18,54.27,53.02,01/20/22
53.25,52.5,53.455,52.2,01/21/22
52.41,52.38,52.77,50.62,01/24/22
51.7,50.99,51.85,50.295,01/25/22
50.99,49.76,51.5,49.2,01/26/22
50.18,50.0,50.73,49.725,01/27/22
49.91,50.46,50.48,49.32,01/28/22
50.04,49.76,50.095,49.005,01/31/22
49.39,49.75,49.91,49.2,02/01/22
49.81,50.41,50.66,49.72,02/02/22
50.55,49.5,50.96,49.395,02/03/22
49.18,48.6,49.4,48.17,02/04/22
48.86,49.09,49.46,48.34,02/07/22
49.02,49.79,49.92,48.77,02/08/22
49.81,49.99,50.19,49.44,02/09/22
49.77,49.22,49.9127,49.035,02/10/22
49.34,48.7,49.98,48.41,02/11/22
48.99,47.36,49.02,46.82,02/14/22
47.75,48.3,48.455,47.68,02/15/22
48.09,47.88,48.645,47.515,02/16/22
47.23,46.81,47.32,46.72,02/17/22
46.65,46.61,47.3663,46.245,02/18/22
46.75,45.79,46.88,45.5406,02/22/22
45.98,45.46,46.18,45.39,02/23/22
44.91,45.27,45.44,43.9314,02/24/22
45.4,46.2,46.44,45.37,02/25/22
45.61,46.09,46.4,45.35,02/28/22
45.99,45.01,46.06,44.6,03/01/22
45.26,46.15,46.27,44.9204,03/02/22
46.7,46.72,47.01,46.19,03/03/22
46.11,47.72,47.785,46.07,03/04/22
47.44,46.99,48.47,46.95,03/07/22
47.22,47.47,48.75,47.15,03/08/22
48.53,48.12,48.83,47.63,03/09/22
47.56,48.07,48.195,47.11,03/10/22
48.42,47.44,48.97,47.38,03/11/22
47.83,47.91,48.455,47.13,03/14/22
48.08,48.17,48.425,47.625,03/15/22
48.27,47.38,48.4033,46.67,03/16/22
46.95,47.48,47.8184,46.73,03/17/22
47.32,47.36,47.45,46.48,03/18/22
47.51,47.38,48.6175,47.09,03/21/22
47.73,47.43,48.165,47.01,03/22/22
47.28,46.74,47.58,46.31,03/23/22
46.87,47.02,47.34,46.31,03/24/22
47.03,47.12,47.775,46.9675,03/25/22
47.0,47.19,47.36,46.65,03/28/22
47.61,47.82,47.84,47.07,03/29/22
47.82,47.46,48.48,47.29,03/30/22
45.29,44.77,45.7414,44.17,03/31/22
44.54,43.86,44.77,43.18,04/01/22
43.8,43.4,44.05,42.9,04/04/22
43.05,43.49,43.75,43.02,04/05/22
43.26,44.31,44.75,43.0611,04/06/22
44.5,45.11,45.205,43.695,04/07/22
45.15,45.42,45.795,44.75,04/08/22
45.49,44.43,46.26,44.34,04/11/22
44.54,44.23,44.965,44.05,04/12/22
44.42,44.6,47.11,44.065,04/13/22
44.66,44.81,45.42,44.62,04/14/22
44.78,44.5,44.97,44.31,04/18/22
44.72,45.6,45.655,44.66,04/19/22
45.86,46.54,46.75,45.79,04/20/22
46.74,46.81,47.275,46.225,04/21/22
46.8,45.54,46.8,45.505,04/22/22
45.3,45.39,45.495,44.165,04/25/22
45.1,44.87,45.9,44.87,04/26/22
44.7,44.23,45.04,43.89,04/27/22
44.52,44.53,44.895,44.12,04/28/22
44.48,42.4,44.62,42.34,04/29/22
42.63,42.52,42.9924,41.802,05/02/22
42.79,42.94,43.29,42.4,05/03/22
42.73,44.46,44.57,42.32,05/04/22
44.18,43.78,44.35,43.375,05/05/22
43.58,43.99,45.295,43.5,05/06/22
43.87,43.85,44.53,43.55,05/09/22
