Open,Close,High,Low,Date
70.6,69.84,70.74,69.81,05/31/17
70.24,70.1,70.61,69.451,06/01/17
70.44,71.76,71.86,70.24,06/02/17
71.97,72.28,72.89,71.81,06/05/17
72.3,72.52,72.62,72.27,06/06/17
72.67,72.39,72.77,71.95,06/07/17
72.42,71.95,72.52,71.5,06/08/17
72.02,70.32,72.08,68.59,06/09/17
69.29,69.78,69.94,68.13,06/12/17
70.04,70.65,70.82,70.0,06/13/17
71.0,70.27,71.1,69.43,06/14/17
69.47,69.9,70.21,68.8,06/15/17
69.81,70.0,70.0252,69.22,06/16/17
70.55,70.87,70.945,70.35,06/19/17
70.69,69.91,70.87,69.87,06/20/17
70.25,70.27,70.62,69.94,06/21/17
70.45,70.26,70.58,69.71,06/22/17
70.09,71.21,71.25,69.92,06/23/17
71.4,70.53,71.71,70.45,06/26/17
70.11,69.21,70.18,69.18,06/27/17
69.21,69.8,69.84,68.79,06/28/17
69.38,68.49,69.49,68.09,06/29/17
69.16,68.93,69.375,68.74,06/30/17
69.28,68.17,69.6,68.02,07/03/17
68.22,69.08,69.4301,68.22,07/05/17
68.36,68.57,68.78,68.12,07/06/17
68.71,69.46,69.84,68.7,07/07/17
69.42,69.98,70.25,69.21,07/10/17
69.96,69.99,70.6799,69.763,07/11/17
70.69,71.15,71.28,70.55,07/12/17
71.48,71.77,72.0399,71.31,07/13/17
72.23,72.78,73.27,71.96,07/14/17
72.86,73.35,73.45,72.72,07/17/17
73.12,73.3,73.39,72.6646,07/18/17
73.5,73.86,74.04,73.45,07/19/17
74.2,74.22,74.3,73.28,07/20/17
73.48,73.79,74.29,73.17,07/21/17
73.5,73.6,73.75,73.13,07/24/17
73.74,74.19,74.31,73.5,07/25/17
74.26,74.05,74.38,73.81,07/26/17
73.78,73.16,74.42,72.33,07/27/17
72.64,73.04,73.31,72.54,07/28/17
73.39,72.7,73.44,72.41,07/31/17
73.16,72.58,73.42,72.49,08/01/17
72.55,72.26,72.56,71.445,08/02/17
72.18,72.15,72.44,71.85,08/03/17
72.4,72.68,73.04,72.24,08/04/17
72.8,72.4,72.89,72.26,08/07/17
72.09,72.79,73.13,71.75,08/08/17
72.24,72.47,72.51,72.05,08/09/17
71.94,71.41,72.19,71.37,08/10/17
71.49,72.5,72.7,71.28,08/11/17
73.06,73.59,73.72,72.95,08/14/17
73.55,73.22,73.57,73.04,08/15/17
73.34,73.65,74.1,73.17,08/16/17
73.58,72.4,73.87,72.4,08/17/17
72.21,72.49,72.84,71.93,08/18/17
72.47,72.15,72.48,71.7,08/21/17
72.38,73.16,73.24,72.37,08/22/17
72.96,72.72,73.15,72.53,08/23/17
72.74,72.69,72.86,72.07,08/24/17
72.85,72.82,73.35,72.48,08/25/17
73.05,72.83,73.09,72.55,08/28/17
72.26,73.05,73.16,72.05,08/29/17
73.01,74.01,74.2099,72.8293,08/30/17
74.01,74.77,74.96,73.8,08/31/17
74.6,73.94,74.74,73.64,09/01/17
73.36,73.61,74.74,72.9887,09/05/17
73.74,73.4,74.04,73.35,09/06/17
73.7,74.34,74.6,73.6,09/07/17
74.33,73.98,74.44,73.84,09/08/17
74.45,74.76,74.945,74.31,09/11/17
74.82,74.68,75.24,74.37,09/12/17
74.7,75.21,75.23,74.55,09/13/17
75.0,74.77,75.49,74.52,09/14/17
74.84,75.31,75.39,74.07,09/15/17
75.25,75.16,75.97,75.04,09/18/17
75.34,75.44,75.71,75.01,09/19/17
75.35,74.94,75.55,74.31,09/20/17
75.11,74.21,75.24,74.11,09/21/17
73.98,74.41,74.51,73.85,09/22/17
74.09,73.26,74.25,72.92,09/25/17
73.67,73.26,73.81,72.99,09/26/17
73.69,73.85,74.17,73.17,09/27/17
73.55,73.87,73.97,73.31,09/28/17
73.94,74.49,74.535,73.89,09/29/17
74.71,74.61,75.01,74.3,10/02/17
74.56,74.26,74.88,74.195,10/03/17
74.0,74.69,74.72,73.71,10/04/17
75.22,75.97,76.12,74.96,10/05/17
75.62,76.0,76.0207,75.54,10/06/17
76.0,76.29,76.55,75.95,10/09/17
76.33,76.29,76.63,76.14,10/10/17
76.36,76.42,76.46,75.95,10/11/17
76.4,77.12,77.29,76.37,10/12/17
77.57,77.49,77.87,77.29,10/13/17
77.35,77.65,77.81,77.35,10/16/17
77.52,77.59,77.61,77.25,10/17/17
77.65,77.61,77.85,77.37,10/18/17
77.48,77.91,77.93,77.35,10/19/17
78.32,78.81,78.97,78.22,10/20/17
79.0,78.83,79.34,78.76,10/23/17
78.9,78.86,79.2,78.46,10/24/17
78.6,78.63,79.1,78.01,10/25/17
79.25,78.76,79.42,78.75,10/26/17
84.29,83.81,86.1903,83.61,10/27/17
83.8,83.89,84.325,83.105,10/30/17
84.36,83.18,84.36,83.11,10/31/17
83.67,83.18,83.76,82.88,11/01/17
83.28,84.05,84.46,83.12,11/02/17
84.16,84.14,84.54,83.4,11/03/17
84.21,84.47,84.6958,84.0825,11/06/17
84.81,84.27,84.9,83.93,11/07/17
84.18,84.56,84.61,83.83,11/08/17
84.11,84.09,84.2665,82.9,11/09/17
83.79,83.87,84.095,83.24,11/10/17
83.66,83.93,83.94,83.46,11/13/17
83.5,84.05,84.1,82.98,11/14/17
83.47,82.98,83.69,82.69,11/15/17
83.13,83.2,83.415,82.94,11/16/17
83.06,82.4,83.1,82.24,11/17/17
82.4,82.53,82.59,82.25,11/20/17
83.0,83.72,83.84,82.865,11/21/17
83.83,83.11,83.9,83.04,11/22/17
83.02,83.26,83.43,82.78,11/24/17
83.38,83.87,83.98,83.32,11/27/17
84.02,84.88,85.06,84.02,11/28/17
84.83,83.34,84.9172,83.175,11/29/17
83.62,84.17,84.52,83.34,11/30/17
83.52,84.26,84.81,83.22,12/01/17
84.41,81.08,84.4299,80.7,12/04/17
81.31,81.59,82.67,80.99,12/05/17
81.58,82.78,83.14,81.43,12/06/17
82.58,82.49,82.79,82.0,12/07/17
83.41,84.16,84.58,83.33,12/08/17
84.27,85.23,85.37,84.1201,12/11/17
85.34,85.58,86.05,85.08,12/12/17
85.74,85.35,85.98,85.17,12/13/17
85.72,84.69,85.8739,84.53,12/14/17
85.38,86.85,87.09,84.88,12/15/17
87.33,86.38,87.4999,86.26,12/18/17
86.35,85.83,86.35,85.27,12/19/17
86.16,85.52,86.25,84.71,12/20/17
86.05,85.5,86.1,85.405,12/21/17
85.4,85.51,85.63,84.92,12/22/17
85.31,85.4,85.5346,85.0346,12/26/17
85.64,85.71,85.98,85.215,12/27/17
85.9,85.72,85.93,85.55,12/28/17
85.51,85.54,86.05,85.51,12/29/17
86.2,85.95,86.27,85.5,01/02/18
86.11,86.35,86.51,85.97,01/03/18
86.67,87.11,87.66,86.57,01/04/18
87.66,88.19,88.41,87.43,01/05/18
88.2,88.28,88.58,87.6046,01/08/18
88.65,88.22,88.7272,87.87,01/09/18
87.71,87.82,88.19,87.41,01/10/18
87.83,88.08,88.09,87.25,01/11/18
88.6,89.6,89.76,88.45,01/12/18
90.4,88.35,90.785,88.0107,01/16/18
89.14,90.14,90.28,88.76,01/17/18
89.85,90.1,90.66,89.75,01/18/18
90.23,90.0,90.61,89.66,01/19/18
90.0,91.61,91.62,89.74,01/22/18
91.9,91.9,92.3,91.54,01/23/18
92.58,91.82,93.43,91.58,01/24/18
92.55,92.33,93.24,91.93,01/25/18
93.0,94.06,94.06,92.58,01/26/18
95.1,93.92,95.3584,93.74,01/29/18
93.49,92.74,93.65,92.1,01/30/18
93.82,95.01,95.4,93.51,01/31/18
94.89,94.26,96.07,93.5813,02/01/18
93.64,91.78,93.97,91.645,02/02/18
90.6,88.0,93.24,88.0,02/05/18
86.82,91.33,91.475,85.25,02/06/18
90.5,89.61,91.76,89.2,02/07/18
89.7,85.01,89.875,84.76,02/08/18
86.23,88.18,88.9,83.83,02/09/18
88.62,89.13,89.78,87.9295,02/12/18
88.44,89.83,90.0,87.8,02/13/18
88.6,90.81,90.99,88.41,02/14/18
91.15,92.66,92.72,90.62,02/15/18
92.45,92.0,93.5,91.8,02/16/18
91.39,92.72,93.06,91.01,02/20/18
92.95,91.49,93.3595,91.49,02/21/18
92.0,91.73,92.72,91.36,02/22/18
92.71,94.06,94.07,91.36,02/23/18
94.25,95.42,95.45,94.25,02/26/18
95.66,94.2,95.83,94.2,02/27/18
94.8,93.77,95.705,93.63,02/28/18
93.93,92.85,94.5686,91.84,03/01/18
91.52,93.05,93.15,90.86,03/02/18
92.47,93.64,94.27,92.261,03/05/18
94.34,93.32,94.47,92.941,03/06/18
92.84,93.86,93.9406,92.43,03/07/18
94.1,94.43,95.1,93.765,03/08/18
95.33,96.54,96.54,95.0,03/09/18
96.53,96.77,97.21,96.05,03/12/18
97.0,94.41,97.24,93.97,03/13/18
95.18,93.85,95.41,93.72,03/14/18
93.54,94.18,94.5799,92.83,03/15/18
94.7,94.6,95.38,93.92,03/16/18
93.74,92.89,93.89,92.11,03/19/18
93.01,93.13,93.77,93.01,03/20/18
92.93,92.48,94.05,92.21,03/21/18
91.48,89.79,91.74,89.66,03/22/18
89.45,87.18,90.45,87.09,03/23/18
90.56,93.78,94.0,90.4,03/26/18
94.89,89.47,95.135,88.51,03/27/18
89.89,89.39,91.23,88.873,03/28/18
90.24,91.27,92.285,88.4,03/29/18
90.54,88.52,90.88,87.51,04/02/18
89.66,89.71,90.04,87.8901,04/03/18
87.94,92.33,92.76,87.73,04/04/18
92.5,92.38,93.065,91.4,04/05/18
91.49,90.23,92.455,89.48,04/06/18
91.13,90.77,93.17,90.62,04/09/18
92.39,92.88,93.28,91.64,04/10/18
92.04,91.86,93.29,91.48,04/11/18
92.55,93.58,94.16,92.455,04/12/18
94.08,93.08,94.18,92.44,04/13/18
94.02,94.17,94.66,93.42,04/16/18
95.0,96.07,96.54,94.88,04/17/18
96.2,96.44,96.72,95.52,04/18/18
96.44,96.11,97.07,95.34,04/19/18
95.9,95.0,96.11,94.05,04/20/18
95.64,95.35,96.28,94.635,04/23/18
96.26,93.12,96.465,92.41,04/24/18
93.14,92.31,93.3,90.28,04/25/18
93.57,94.26,95.15,93.1,04/26/18
97.5,95.82,97.9,93.91,04/27/18
96.24,93.52,96.3964,93.15,04/30/18
93.21,95.0,95.29,92.79,05/01/18
95.0,93.51,95.17,93.19,05/02/18
93.0,94.07,94.925,92.45,05/03/18
93.37,95.16,95.37,92.92,05/04/18
95.18,96.22,96.71,95.1,05/07/18
95.87,95.81,96.16,95.0631,05/08/18
96.02,96.94,96.97,95.05,05/09/18
97.32,97.91,97.95,97.05,05/10/18
97.74,97.7,97.95,97.04,05/11/18
97.82,98.03,98.6888,97.31,05/14/18
97.48,97.32,97.85,96.34,05/15/18
97.27,97.15,97.4,96.615,05/16/18
96.76,96.18,97.54,95.83,05/17/18
96.3,96.36,96.93,96.25,05/18/18
96.99,97.6,98.01,96.8,05/21/18
97.71,97.5,98.17,97.2,05/22/18
96.68,98.66,98.73,96.33,05/23/18
98.8,98.31,98.94,96.814,05/24/18
98.3,98.36,98.98,97.86,05/25/18
97.78,98.01,98.87,97.23,05/29/18
98.43,98.95,99.25,97.91,05/30/18
99.19,98.84,99.99,98.61,05/31/18
99.26,100.79,100.86,99.17,06/01/18
101.26,101.67,101.85,100.855,06/04/18
102.0,102.19,102.33,101.53,06/05/18
102.5,102.49,102.6,101.9,06/06/18
102.68,100.88,102.68,100.385,06/07/18
101.0,101.63,101.94,100.54,06/08/18
101.44,101.05,101.59,100.67,06/11/18
101.05,101.31,101.4493,100.75,06/12/18
101.72,100.85,102.01,100.57,06/13/18
101.61,101.42,102.03,101.0,06/14/18
101.52,100.13,101.52,100.11,06/15/18
100.09,100.86,101.11,99.42,06/18/18
99.59,100.86,101.0,99.5,06/19/18
101.15,101.87,102.515,101.12,06/20/18
102.18,101.14,102.46,100.88,06/21/18
100.52,100.41,100.77,99.625,06/22/18
100.01,98.39,100.1,97.3,06/25/18
98.8,99.08,100.08,98.75,06/26/18
99.35,97.54,100.02,97.4,06/27/18
97.34,98.63,99.11,97.26,06/28/18
98.93,98.61,99.91,98.49,06/29/18
98.06,100.01,100.06,98.0,07/02/18
100.4,99.05,100.63,98.94,07/03/18
99.5,99.76,99.92,99.0299,07/05/18
99.96,101.16,101.43,99.705,07/06/18
101.55,101.85,102.25,101.251,07/09/18
102.06,102.12,102.51,101.86,07/10/18
101.2,101.98,102.34,101.1,07/11/18
102.73,104.19,104.405,102.73,07/12/18
104.25,105.43,105.6,104.09,07/13/18
105.45,104.91,105.82,104.515,07/16/18
104.61,105.95,106.5,104.32,07/17/18
105.94,105.12,106.05,104.715,07/18/18
104.93,104.4,105.31,103.8948,07/19/18
108.15,106.27,108.2,106.08,07/20/18
106.3,107.97,108.14,106.24,07/23/18
108.5,107.66,108.82,107.26,07/24/18
107.98,110.83,111.1,107.6,07/25/18
110.63,109.62,111.0,109.5,07/26/18
110.1,107.68,110.18,106.14,07/27/18
107.25,105.37,107.53,104.76,07/30/18
106.42,106.08,106.72,105.38,07/31/18
105.8,106.28,106.446,105.42,08/01/18
105.25,107.57,108.09,104.85,08/02/18
107.68,108.04,108.05,106.82,08/03/18
108.0,108.13,108.42,107.559,08/06/18
108.55,108.88,109.1,108.17,08/07/18
109.07,109.49,109.74,108.7599,08/08/18
109.99,109.67,110.16,109.605,08/09/18
109.44,109.0,109.69,108.39,08/10/18
109.26,108.21,109.58,108.1,08/13/18
108.56,109.56,109.75,108.04,08/14/18
108.4,107.66,108.98,106.82,08/15/18
108.38,107.64,108.86,107.3,08/16/18
107.27,107.58,107.9,106.69,08/17/18
107.58,106.87,107.9,106.48,08/20/18
106.92,105.98,107.35,105.86,08/21/18
105.88,107.06,107.34,105.78,08/22/18
107.01,107.56,108.18,106.87,08/23/18
107.56,108.4,108.56,107.56,08/24/18
109.15,109.6,109.64,108.51,08/27/18
110.0,110.26,110.5,109.79,08/28/18
110.27,112.02,112.03,110.27,08/29/18
111.62,111.95,112.61,111.44,08/30/18
111.55,112.33,112.777,111.515,08/31/18
110.98,111.71,111.955,110.22,09/04/18
111.19,108.49,111.42,108.1,09/05/18
108.41,108.74,108.99,107.51,09/06/18
108.0,108.21,108.7248,107.23,09/07/18
108.8,109.38,109.64,108.36,09/10/18
108.98,111.24,111.59,108.89,09/11/18
111.43,111.71,111.81,110.51,09/12/18
112.12,112.91,113.725,112.12,09/13/18
113.36,113.37,113.73,112.44,09/14/18
113.57,112.14,113.62,111.87,09/17/18
112.0,113.21,113.695,111.7329,09/18/18
113.05,111.7,113.32,111.035,09/19/18
112.26,113.57,113.8,111.93,09/20/18
114.2,114.26,115.13,113.51,09/21/18
113.2,114.67,114.9,112.2175,09/24/18
114.8,114.45,115.09,113.75,09/25/18
114.47,113.98,115.055,113.75,09/26/18
114.62,114.41,114.91,114.2,09/27/18
114.17,114.37,114.57,113.68,09/28/18
114.92,115.61,115.68,114.84,10/01/18
115.3,115.15,115.84,114.4449,10/02/18
115.42,115.17,116.18,114.93,10/03/18
114.61,112.79,114.7588,111.63,10/04/18
112.63,112.13,113.17,110.64,10/05/18
111.55,110.85,112.03,109.35,10/08/18
111.01,112.26,113.08,110.8,10/09/18
111.24,106.16,111.5,105.79,10/10/18
105.69,105.91,108.93,104.2,10/11/18
109.08,109.57,111.24,107.12,10/12/18
108.93,107.6,109.475,106.9468,10/15/18
109.54,111.0,111.41,109.0,10/16/18
111.66,110.71,111.8,109.5482,10/17/18
110.13,108.5,110.53,107.83,10/18/18
108.94,108.66,110.84,108.22,10/19/18
109.32,109.63,110.54,108.24,10/22/18
107.5,108.1,108.97,105.11,10/23/18
108.45,102.32,108.49,101.5901,10/24/18
106.5,108.3,109.27,106.15,10/25/18
105.63,106.96,108.75,104.76,10/26/18
107.89,103.85,108.7,101.63,10/29/18
103.66,103.73,104.38,100.11,10/30/18
105.71,106.81,108.14,105.41,10/31/18
107.14,105.92,107.31,105.53,11/01/18
106.43,106.16,107.3187,104.98,11/02/18
106.38,107.51,107.74,105.9,11/05/18
107.36,107.72,108.84,106.28,11/06/18
109.45,111.96,112.24,106.28,11/07/18
111.77,111.75,112.21,110.91,11/08/18
110.79,109.57,111.45,108.76,11/09/18
109.42,106.87,109.95,106.1,11/12/18
107.55,106.94,108.74,106.64,11/13/18
108.06,104.97,108.26,104.48,11/14/18
104.74,107.28,107.79,103.9148,11/15/18
107.01,108.29,108.88,106.8,11/16/18
108.13,104.62,108.55,103.55,11/19/18
101.63,101.71,102.97,99.37,11/20/18
103.4,103.11,104.42,102.2401,11/21/18
102.11,103.07,103.8,102.0,11/23/18
104.81,106.47,106.63,104.58,11/26/18
106.16,107.14,107.33,105.36,11/27/18
107.86,111.12,111.31,107.86,11/28/18
110.2,110.19,111.115,109.03,11/29/18
110.77,110.89,110.96,109.36,11/30/18
112.87,112.09,113.42,110.73,12/03/18
111.83,108.52,112.63,108.215,12/04/18
106.0,109.19,109.24,105.0,12/06/18
108.38,104.82,109.44,104.3,12/07/18
104.8,107.59,107.98,103.89,12/10/18
109.8,108.59,110.94,107.44,12/11/18
110.84,109.08,111.26,109.05,12/12/18
109.6,109.45,110.87,108.63,12/13/18
108.3,106.03,109.26,105.5,12/14/18
105.41,102.89,105.8,101.71,12/17/18
103.76,103.97,104.505,102.52,12/18/18
103.67,103.69,106.85,101.35,12/19/18
103.05,101.51,104.31,98.78,12/20/18
101.27,98.23,102.95,97.46,12/21/18
97.61,94.13,97.97,93.98,12/24/18
95.17,100.56,100.69,94.67,12/26/18
99.3,101.18,101.19,96.4,12/27/18
102.06,100.39,102.41,99.52,12/28/18
101.18,101.57,102.4,100.44,12/31/18
99.53,101.12,101.75,98.94,01/02/19
100.09,97.4,100.185,97.2,01/03/19
99.65,101.93,102.51,98.93,01/04/19
101.64,102.06,103.2681,100.98,01/07/19
103.09,102.8,103.97,101.7134,01/08/19
103.75,104.27,104.88,103.2445,01/09/19
103.12,103.6,103.75,102.38,01/10/19
103.13,102.8,103.4,101.64,01/11/19
101.98,102.05,102.8716,101.26,01/14/19
102.36,105.01,105.05,101.9,01/15/19
105.31,105.38,106.255,104.96,01/16/19
105.06,106.12,106.625,104.76,01/17/19
107.51,107.71,107.9,105.92,01/18/19
106.91,105.68,107.09,104.86,01/22/19
106.12,106.71,107.04,105.34,01/23/19
107.0,106.2,107.0,105.34,01/24/19
107.18,107.17,107.88,106.59,01/25/19
106.4,105.08,106.48,104.66,01/28/19
104.88,102.94,104.97,102.17,01/29/19
104.62,106.38,106.38,104.33,01/30/19
103.8,104.43,105.22,103.18,01/31/19
103.91,102.78,104.0999,102.35,02/01/19
103.04,105.74,105.8,102.77,02/04/19
106.1,107.22,107.25,105.96,02/05/19
107.0,106.03,107.0,105.53,02/06/19
105.16,105.27,105.585,104.3,02/07/19
104.4,105.67,105.78,104.2603,02/08/19
106.03,105.25,106.58,104.965,02/11/19
106.08,106.89,107.14,105.48,02/12/19
107.49,106.81,107.78,106.71,02/13/19
106.31,106.9,107.29,105.67,02/14/19
107.9,108.22,108.3,107.3624,02/15/19
107.79,108.17,108.66,107.78,02/19/19
107.84,107.15,107.94,106.295,02/20/19
106.93,109.41,109.48,106.87,02/21/19
110.0,110.97,111.2,109.82,02/22/19
111.62,111.59,112.17,111.27,02/25/19
111.17,112.36,113.24,111.17,02/26/19
111.69,112.17,112.36,110.88,02/27/19
112.04,112.03,112.88,111.735,02/28/19
112.76,112.53,113.02,111.665,03/01/19
112.87,112.26,113.2,110.8,03/04/19
112.19,111.7,112.39,111.23,03/05/19
111.87,111.75,112.66,111.43,03/06/19
111.33,110.39,111.55,109.865,03/07/19
109.3,110.51,110.71,108.81,03/08/19
110.99,112.83,112.9481,110.99,03/11/19
113.0,113.62,113.99,112.6499,03/12/19
114.0,114.5,115.0,113.78,03/13/19
114.46,114.59,115.2,114.33,03/14/19
115.25,115.91,117.25,114.59,03/15/19
116.05,117.57,117.61,116.05,03/18/19
118.0,117.65,118.44,116.99,03/19/19
117.28,117.52,118.75,116.71,03/20/19
117.36,120.22,120.82,117.09,03/21/19
119.42,117.05,119.5885,117.04,03/22/19
116.56,117.66,118.01,116.3224,03/25/19
118.28,117.91,118.705,116.85,03/26/19
117.93,116.77,118.21,115.5215,03/27/19
117.36,116.93,117.58,116.13,03/28/19
118.07,117.94,118.32,116.96,03/29/19
118.53,119.02,119.1085,118.1,04/01/19
119.01,119.19,119.48,118.52,04/02/19
119.88,119.97,120.43,119.15,04/03/19
120.0,119.36,120.23,118.38,04/04/19
119.39,119.89,120.23,119.37,04/05/19
119.81,119.93,120.01,118.64,04/08/19
118.75,119.28,119.54,118.66,04/09/19
119.75,120.19,120.35,119.54,04/10/19
120.5,120.33,120.85,119.9204,04/11/19
120.71,120.95,120.98,120.37,04/12/19
121.0,121.05,121.58,120.57,04/15/19
121.55,120.77,121.65,120.1,04/16/19
121.2,121.77,121.85,120.55,04/17/19
122.22,123.37,123.5,121.31,04/18/19
122.65,123.76,124.0,122.61,04/22/19
124.1,125.44,125.58,123.84,04/23/19
125.76,125.01,125.85,124.52,04/24/19
130.0,129.15,131.37,128.83,04/25/19
129.79,129.89,130.5152,129.03,04/26/19
130.0,129.77,130.1701,129.35,04/29/19
129.81,130.6,130.6965,129.3947,04/30/19
130.59,127.88,130.65,127.7,05/01/19
127.98,126.21,128.0,125.52,05/02/19
127.42,128.9,129.42,127.25,05/03/19
126.33,128.15,128.56,126.11,05/06/19
126.5,125.52,127.18,124.22,05/07/19
125.44,125.51,126.37,124.75,05/08/19
124.26,125.5,125.78,123.57,05/09/19
125.23,127.13,127.93,123.82,05/10/19
124.25,123.35,125.55,123.04,05/13/19
123.89,124.73,125.88,123.7,05/14/19
124.06,126.02,126.71,123.7,05/15/19
126.79,128.93,129.38,126.46,05/16/19
128.3,128.07,130.46,127.92,05/17/19
126.41,126.22,127.5825,125.77,05/20/19
127.49,126.9,127.5273,126.585,05/21/19
126.62,127.67,128.24,126.52,05/22/19
126.2,126.18,126.29,124.74,05/23/19
126.91,126.24,127.41,125.98,05/24/19
127.02,126.16,128.0,126.05,05/28/19
125.31,124.94,125.39,124.05,05/29/19
125.26,125.73,125.75,124.78,05/30/19
124.3,123.68,124.615,123.325,05/31/19
123.84,119.84,124.36,119.04,06/03/19
121.31,123.16,123.27,120.66,06/04/19
124.95,125.83,125.86,124.21,06/05/19
126.31,127.82,127.96,125.61,06/06/19
128.9,131.4,132.25,128.26,06/07/19
132.4,132.6,134.08,132.0,06/10/19
133.88,132.1,134.24,131.28,06/11/19
131.4,131.49,131.97,130.71,06/12/19
131.95,132.32,132.67,131.56,06/13/19
132.1,132.45,133.78,131.64,06/14/19
132.6,132.85,133.73,132.53,06/17/19
134.02,135.16,135.24,133.57,06/18/19
135.01,135.69,135.93,133.81,06/19/19
137.45,136.95,137.66,135.72,06/20/19
136.77,136.97,137.72,136.46,06/21/19
137.03,137.78,138.39,137.02,06/24/19
137.4,133.43,137.58,132.73,06/25/19
134.4,133.93,135.73,133.6,06/26/19
134.14,134.15,134.71,133.515,06/27/19
134.53,133.96,134.6,133.16,06/28/19
136.51,135.68,136.7,134.97,07/01/19
136.0,136.58,136.59,135.34,07/02/19
136.81,137.46,137.74,136.3,07/03/19
136.08,137.06,137.33,135.72,07/05/19
136.21,136.96,137.1,135.3701,07/08/19
136.0,136.46,136.97,135.81,07/09/19
137.13,137.85,138.58,137.03,07/10/19
138.21,138.4,139.22,137.87,07/11/19
138.82,138.9,139.13,138.01,07/12/19
139.5,138.9,139.54,138.46,07/15/19
138.83,137.08,139.05,136.52,07/16/19
137.64,136.27,137.92,136.22,07/17/19
135.39,136.42,136.45,134.67,07/18/19
140.22,136.62,140.65,136.47,07/19/19
137.79,138.43,139.19,137.33,07/22/19
139.75,139.29,139.98,138.03,07/23/19
139.0,140.72,140.74,138.85,07/24/19
140.28,140.19,140.61,139.3215,07/25/19
140.36,141.34,141.675,140.31,07/26/19
141.39,141.03,141.51,139.37,07/29/19
140.0,140.35,141.2199,139.8005,07/30/19
140.09,136.27,140.49,135.08,07/31/19
137.0,138.06,140.9383,137.0,08/01/19
138.05,136.9,138.3165,135.26,08/02/19
133.16,132.21,133.9298,130.78,08/05/19
133.91,134.69,135.68,133.22,08/06/19
133.59,135.28,135.65,131.8284,08/07/19
136.59,138.89,138.98,135.93,08/08/19
138.61,137.71,139.38,136.46,08/09/19
137.07,135.79,137.85,135.24,08/12/19
135.99,138.6,138.8,135.0,08/13/19
136.32,133.98,136.92,133.67,08/14/19
134.02,133.68,134.5,132.25,08/15/19
135.1,136.13,136.45,134.72,08/16/19
137.8,138.41,138.55,136.885,08/19/19
138.21,137.26,138.7,137.24,08/20/19
138.5,138.79,139.4935,138.0,08/21/19
138.66,137.78,139.2,136.29,08/22/19
137.1,133.39,138.35,132.8,08/23/19
134.99,135.45,135.56,133.9125,08/26/19
136.42,135.74,136.72,134.6681,08/27/19
134.88,135.56,135.76,133.55,08/28/19
137.09,138.12,138.44,136.91,08/29/19
139.1,137.79,139.1,136.28,08/30/19
136.39,136.04,137.2,135.7,09/03/19
137.17,137.63,137.69,136.48,09/04/19
139.0,140.05,140.3837,138.77,09/05/19
140.1,139.1,140.16,138.2,09/06/19
139.59,137.52,139.75,136.46,09/09/19
136.7,136.08,136.8862,134.51,09/10/19
135.68,136.12,136.26,135.09,09/11/19
137.64,137.52,138.42,136.87,09/12/19
137.78,137.32,138.06,136.57,09/13/19
135.68,136.33,136.7,135.66,09/16/19
136.95,137.39,137.52,136.425,09/17/19
137.36,138.52,138.67,136.5299,09/18/19
140.23,141.07,142.37,140.0798,09/19/19
141.15,139.44,141.65,138.25,09/20/19
139.13,139.14,139.63,138.44,09/23/19
140.0,137.38,140.69,136.885,09/24/19
137.5,139.36,139.958,136.04,09/25/19
139.44,139.54,140.18,138.44,09/26/19
140.34,137.73,140.36,136.65,09/27/19
138.19,139.03,139.215,137.79,09/30/19
139.66,137.07,140.25,137.0,10/01/19
136.34,134.65,136.37,133.5799,10/02/19
134.78,136.28,136.75,133.22,10/03/19
136.69,138.12,138.25,136.42,10/04/19
137.37,137.12,138.18,137.02,10/07/19
137.14,135.67,137.76,135.62,10/08/19
137.31,138.24,138.68,136.98,10/09/19
138.5,139.1,139.665,138.25,10/10/19
140.12,139.68,141.0,139.51,10/11/19
139.69,139.55,140.28,139.5249,10/14/19
140.0,141.575,141.79,139.81,10/15/19
140.85,140.41,140.99,139.53,10/16/19
141.0,139.69,141.41,139.03,10/17/19
139.87,137.41,140.0,136.5638,10/18/19
138.48,138.43,138.5,137.01,10/21/19
138.98,136.37,140.01,136.28,10/22/19
136.72,137.24,137.45,135.61,10/23/19
139.43,139.94,140.41,138.67,10/24/19
139.48,140.73,141.14,139.2035,10/25/19
144.6,144.19,145.67,143.51,10/28/19
144.04,142.83,144.5,142.65,10/29/19
143.62,144.61,145.0,142.79,10/30/19
144.86,143.37,144.93,142.99,10/31/19
144.31,143.72,144.42,142.965,11/01/19
144.96,144.55,145.0,144.16,11/04/19
145.0,144.46,145.0,143.9056,11/05/19
144.17,144.06,144.52,143.2,11/06/19
144.1,144.26,144.88,143.77,11/07/19
144.04,145.96,145.99,143.76,11/08/19
145.37,146.11,146.42,144.73,11/11/19
146.2,147.07,147.57,146.06,11/12/19
146.74,147.31,147.4625,146.3,11/13/19
147.11,148.06,148.41,147.0,11/14/19
149.0,149.97,149.99,148.27,11/15/19
150.0,150.34,150.55,148.98,11/18/19
150.85,150.39,151.33,150.2,11/19/19
150.4,149.62,150.84,148.46,11/20/19
149.46,149.48,149.8,148.51,11/21/19
150.0,149.59,150.29,148.82,11/22/19
150.0,151.23,151.35,149.92,11/25/19
151.43,152.03,152.41,151.32,11/26/19
152.33,152.32,152.5,151.53,11/27/19
152.0,151.38,152.29,151.285,11/29/19
